,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2311,300959,线上线下,1.147,44.97,44.44,45.4,44.24,44.46,261300,1.3065,11753480,0.0,3.223,359760.0,89940.0
2312,300958,建工修复,20.007,33.53,31.5,33.53,30.18,27.94,8492124,26.4571,276004353,0.0,4.71,478327.174087,107623.614924
2313,300957,贝泰妮,-0.724,167.3,168.41,169.74,165.3,168.52,605616,0.99348,101215527,0.0,16.685,7086828.0,1019845.743
2314,300956,英力股份,1.109,20.05,19.82,20.17,19.72,19.83,578900,1.75424,11580462,0.0,2.455,264660.0,66165.0
2315,300955,嘉亨家化,-0.646,30.76,30.96,31.11,30.73,30.96,273300,1.08452,8441829,0.0,3.346,310060.8,77515.2
2316,300953,震裕科技,1.8359999999999999,112.02,110.28,113.9,107.49,110.0,369708,1.76531,40693346,0.0,7.271,1042682.16,234603.486
2317,300952,恒辉安防,0.994,21.34,21.25,21.43,21.06,21.13,340583,0.9400100000000001,7262532,0.0,3.419,309275.611502,77319.088
2318,300951,博硕科技,0.311,74.27,74.0,74.5,73.6,74.04,187600,0.9380000000000001,13898092,27.205,3.214,594160.0,148540.0
2319,300950,德固特,4.172,34.46,33.16,35.06,32.84,33.08,2033626,8.1345,69854180,0.0,6.2,344600.0,86150.0
2320,300949,奥雅设计,-1.5270000000000001,57.38,58.0,58.5,56.2,58.27,1942104,12.94736,111575964,0.0,2.934,344280.0,86070.0
2321,300948,冠中生态,20.019,25.72,22.23,25.72,22.23,21.43,8359502,23.87747,206403000,28.264,4.691,360105.72,90045.72
2322,300947,德必集团,0.334,30.02,29.76,30.19,29.76,29.92,239700,0.5334,7206485,12.354,1.877,242693.681996,134903.119496
2323,300946,恒而达,1.147,69.66,69.17,72.21,66.66,68.87,1977560,10.42467,137616698,37.452,4.77,464423.22,132145.02
2324,300945,曼卡龙,-3.652,19.26,19.55,19.99,19.13,19.99,9717074,12.77127,189768424,45.857,5.238,392904.0,146540.540106
2325,300943,春晖智控,3.314,28.99,27.9,29.49,27.4,28.06,7939920,12.0653,225736410,40.264,4.7379999999999995,393916.12,190777.07311
2326,300942,易瑞生物,2.013,27.37,27.97,28.39,27.27,26.83,4709823,4.39117,131089218,152.056,12.174,1097153.82,293561.790438
2327,300941,创识科技,0.252,47.72,46.19,49.48,46.19,47.6,5529195,9.7339,266388528,33.371,5.782,651378.0,271066.306772
2328,300940,南极光,0.757,31.93,31.91,32.17,31.35,31.69,833176,1.7592500000000002,26557151,40.706,4.414,378133.234556,151219.241116
2329,300939,秋田微,1.165,47.75,47.05,47.8,46.78,47.2,484800,1.10362,22975812,34.353,3.333,382000.0,209756.2
2330,300938,信测标准,8.441,45.22,41.98,48.01,41.98,41.7,1319591,4.32664,60473859,36.645,3.039,301833.0994,137917.509016
2331,300937,药易购,5.831,37.39,36.33,40.28,36.33,35.33,3025640,7.41275,115283396,49.853,4.711,357697.723998,152613.573998
2332,300936,中英科技,0.583,36.25,36.07,36.45,35.88,36.04,196800,0.741,7118527,35.387,3.132,272600.0,96275.46875
2333,300935,盈建科,-0.653,51.7,52.2,52.76,51.38,52.04,278854,0.98804,14522377,39.466,3.096,292130.85,145913.2202
2334,300933,中辰股份,0.098,10.22,10.18,10.29,10.12,10.21,7735907,3.29538,79008702,40.88,3.513,468587.0,239914.5
2335,300932,三友联众,0.724,32.0,31.5,32.09,31.35,31.77,330800,0.51065,10542912,20.126,2.447,402014.4416,207296.7776
2336,300931,通用电梯,-0.5760000000000001,10.35,10.3,10.65,10.21,10.41,2829772,2.70939,29460712,33.387,3.218,248551.11,108098.505
2337,300930,屹通新材,1.838,32.13,31.56,32.44,31.37,31.55,899978,3.05077,28868622,37.8,4.645,321300.0,94783.5
2338,300929,华骐环保,3.195,24.55,23.85,25.11,23.82,23.79,2791510,4.68176,69037965,20.983,2.573,202741.50559,146379.83654
2339,300928,华安鑫创,0.744,56.88,56.01,57.1,55.8,56.46,329092,0.7614700000000001,18571309,48.615,3.65,455040.0,245823.426576
2340,300927,江天化学,1.662,30.59,30.08,30.7,29.73,30.09,544719,1.14616,16577274,33.45,4.266,245331.8,145380.314842
2341,300926,博俊科技,0.425,21.26,21.17,21.35,20.98,21.17,759571,1.94595,16120824,33.746,3.276,302175.6084,82985.0084
2342,300925,法本信息,-0.988,24.04,24.01,24.39,23.82,24.28,1037850,0.9857,24979958,19.232,4.398,529118.395064,253118.027844
2343,300923,研奥股份,0.87,29.0,28.75,29.2,28.66,28.75,383800,1.20219,11120417,29.592,2.049,227940.0,92582.5
2344,300922,天秦装备,0.11900000000000001,33.57,33.5,33.79,33.1,33.53,638030,1.04086,21376308,43.597,4.407,376010.856,205779.121569
2345,300921,南凌科技,-1.518,27.89,27.5,28.85,27.4,28.32,5262336,8.55089,148180626,20.065,4.601,367276.07493,171638.88093
2346,300920,润阳科技,0.321,31.23,31.13,31.8,30.98,31.13,395500,0.7988400000000001,12464323,18.479,2.692,312300.0,154617.650082
2347,300919,中伟股份,8.908,130.21,119.48,131.88,118.82,119.56,3010167,1.97831,379429822,158.793,17.226,7886468.823113,1981255.8285
2348,300918,南山智尚,-0.906,10.94,10.95,11.05,10.83,11.04,2049505,1.8902100000000002,22406803,34.188,2.447,393840.0,118619.685
2349,300917,特发服务,-1.869,26.78,27.02,27.49,26.71,27.29,1214491,1.82288,32819078,20.288,4.175,348140.0,178421.75
2350,300916,朗特智能,0.22,59.29,59.16,59.4,58.69,59.16,207551,1.19543,12259449,21.798000000000002,4.105,378685.23,102939.23871
2351,300915,海融科技,0.547,49.61,48.98,49.65,48.89,49.34,204100,0.9071100000000001,10064175,26.425,3.235,446490.0,111622.5
2352,300913,兆龙互连,0.155,25.83,25.79,26.12,25.45,25.79,471500,1.53959,12178361,32.696,3.825,316417.5,79104.375
2353,300912,凯龙高科,2.625,21.11,20.57,21.41,20.37,20.57,1335300,2.16794,28215435,18.357,2.009,236364.448,130022.823
2354,300911,亿田智能,3.855,70.04,67.37,70.16,67.2,67.44,754173,1.7985,52011050,40.023,6.711,757084.7728,293701.11336
2355,300910,瑞丰新材,0.253,67.25,66.97,67.29,66.52,67.08,73900,0.10772000000000001,4951109,42.563,4.821,1008750.0,461341.610675
2356,300909,汇创达,-0.9430000000000001,45.16,45.48,45.49,45.05,45.59,429924,1.0642800000000001,19431487,37.016,3.697,455694.490108,182426.637984
2357,300908,仲景食品,-0.084,47.45,47.5,47.98,47.3,47.49,270473,0.6991,12860667,28.581,3.126,474500.0,183578.11875
2358,300907,康平科技,-0.274,25.51,25.47,25.85,25.35,25.58,579141,1.56694,14796051,30.533,3.362,244896.0,94284.96
2359,300906,日月明,0.425,30.73,30.56,30.84,30.36,30.6,310700,0.9844800000000001,9521230,35.12,3.045,245840.0,96982.878202
2360,300905,宝丽迪,-0.176,22.7,22.67,22.91,22.52,22.74,516490,1.08981,11758714,12.404,2.589,326880.0,107581.1793
2361,300903,科翔股份,0.71,24.1,23.8,24.37,23.8,23.93,741211,0.8119200000000001,17885833,30.479,3.46,415333.84254,220011.71729
2362,300902,国安达,10.95,48.23,43.64,48.77,43.64,43.47,3543585,6.76864,162534531,79.066,7.73,617247.54,252498.519
2363,300901,中胤时尚,-0.921,11.84,11.94,12.07,11.82,11.95,969100,0.79651,11555717,21.527,2.814,284160.0,144054.912
2364,300900,广联航空,0.526,30.57,30.37,30.63,30.1,30.41,1048300,0.84106,31869873,50.95,4.182,642703.68,381024.48
2365,300899,上海凯鑫,2.252,29.51,28.86,29.85,28.61,28.86,863414,2.71363,25513744,34.853,2.977,188225.008166,93894.038602
2366,300898,熊猫乳品,-0.595,26.75,26.8,27.18,26.69,26.91,771144,1.4958,20710495,32.229,4.123,334321.5,137906.45245
2367,300897,山科智能,0.97,33.31,33.1,33.52,33.0,32.99,287084,1.45747,9557864,26.437,2.644,226508.0,65612.089365
2368,300896,爱美客,-0.2,448.1,449.0,452.96,442.51,449.0,643980,0.73067,287733040,99.401,20.264,9695091.6,3949339.56668
2369,300895,铜牛信息,0.16,43.71,43.29,45.2,43.03,43.64,4570337,8.50483,202143123,62.443,4.411,508627.83078,234889.370601
2370,300894,火星人,1.153,40.37,39.9,40.94,39.72,39.91,1176792,1.04604,47660223,53.118,11.886,1634985.0,454162.5
2371,300893,松原股份,1.354,29.19,28.89,29.29,28.01,28.8,679502,1.8120100000000001,19543204,26.297,5.947,437850.0,109462.5
2372,300892,品渥食品,0.386,33.8,33.6,34.3,33.35,33.67,391500,1.27837,13273870,20.24,2.997,338000.0,103512.5
2373,300891,惠云钛业,0.663,15.18,15.08,15.23,15.0,15.08,1871621,0.8112100000000001,28337396,56.222,4.739,607200.0,350232.96
2374,300890,翔丰华,2.2560000000000002,57.57,56.5,58.28,56.01,56.3,2973200,3.81475,170660702,102.914,5.328,575700.0,448697.799369
2375,300889,爱克股份,3.924,18.54,17.77,18.56,17.74,17.84,1794635,2.20304,32764561,23.827,1.849,289224.0,151030.162368
2376,300888,稳健医疗,-0.202,74.25,74.0,75.05,73.81,74.4,519644,0.38194000000000006,38704538,7.577,2.964,3166705.3869,1010196.9405
2377,300887,谱尼测试,8.247,63.0,59.28,66.0,59.21,58.2,1894132,5.5415600000000005,116839495,24.324,4.579,863229.591,215337.15
2378,300886,华业香料,0.849,26.13,25.91,26.3,25.64,25.91,285300,0.86079,7451270,30.268,3.7119999999999997,194812.215,86605.66395
2379,300885,海昌新材,0.8200000000000001,18.45,18.3,18.52,18.2,18.3,303014,0.54993,5573554,19.159,3.903,280440.0,101659.5
2380,300884,狄耐克,0.512,17.67,17.6,17.81,17.38,17.58,784620,0.84011,13816883,10.581,2.517,318060.0,165028.6116
2381,300883,龙利得,-0.26,7.68,7.67,7.74,7.62,7.7,2417800,1.02161,18581943,33.391,1.8940000000000001,265728.0,181759.3728
2382,300882,万胜智能,0.418,16.8,16.7,17.07,16.64,16.73,1253444,2.17587,21159936,24.706,4.198,343441.4256,96778.8276
2383,300881,盛德鑫泰,0.752,25.44,25.24,25.55,25.06,25.25,374900,1.4996,9526978,40.381,3.366,254400.0,63600.0
2384,300880,迦南智能,0.634,22.21,22.13,22.45,21.89,22.07,820566,1.172,18256486,31.273,5.08,355431.072,155501.094
2385,300879,大叶股份,1.262,18.45,18.2,18.78,18.15,18.22,1136966,2.06721,21080766,31.271,3.036,295200.0,101475.0
2386,300878,维康药业,-0.311,41.68,41.79,41.98,41.4,41.81,344600,1.65164,14375278,20.532,2.406,335270.035424,86961.627152
2387,300877,金春股份,0.22,22.8,22.75,23.08,22.61,22.75,560037,0.986,12802273,8.261,1.694,273600.0,129501.606
2388,300876,蒙泰高新,0.66,28.98,28.86,29.12,28.65,28.79,329000,1.16172,9506341,28.98,3.496,278208.0,82071.36
2389,300875,捷强装备,0.302,53.1,52.8,53.65,52.56,52.94,337600,0.96669,17905075,34.038,2.938,407786.56353,185443.08408
2390,300873,海晨股份,0.462,47.86,47.01,47.94,47.0,47.64,376171,0.5599200000000001,17937298,27.305,3.207,638133.336524,321540.393724
2391,300872,天阳科技,1.617,37.7,36.8,38.38,36.2,37.1,7028985,4.93702,265006751,53.099,3.711,847051.2531,536746.80189
2392,300871,回盛生物,-0.965,25.65,25.9,25.95,25.51,25.9,542200,0.65356,13893302,15.736,2.932,426427.471755,212793.751755
2393,300870,欧陆通,-1.9020000000000001,69.11,70.45,70.45,68.58,70.45,168475,0.43092,11647914,30.048,4.472,702572.26,270197.452653
2394,300869,康泰医学,0.755,34.69,34.2,35.1,34.11,34.43,2433731,1.58715,84605119,21.152,7.936,1393833.0992,531935.367265
2395,300868,杰美特,0.126,23.89,23.88,23.98,23.71,23.86,642341,1.27899,15327238,23.957,1.7109999999999999,305792.0,119981.74362
2396,300867,圣元环保,2.566,31.18,30.66,31.79,30.5,30.4,5539913,3.58298,173513356,23.244,2.688,847288.603254,482097.262106
2397,300866,安克创新,-0.72,95.12,96.03,96.48,95.11,95.81,445127,0.2949,42604767,42.276,6.763,3865935.592984,1435742.687776
2398,300865,大宏立,-0.075,26.52,26.54,26.85,26.08,26.54,558911,2.04378,14854974,32.56,2.785,253743.36,72524.01858
2399,300864,南大环境,7.15,43.76,41.2,45.13,41.06,40.84,1471542,6.45413,63878326,13.261,3.658,399091.2,99772.8
2400,300863,卡倍亿,1.342,73.27,72.27,73.68,70.71,72.3,648217,3.57346,47012811,63.713,6.393,404670.21,132909.94825
2401,300862,蓝盾光电,2.207,31.95,31.2,32.49,31.17,31.26,1349166,1.5712700000000002,43282042,27.076,2.255,421324.42635,274337.58231
2402,300861,美畅股份,1.924,64.62,62.97,64.75,62.61,63.4,1145912,0.65273,73188338,53.85,6.793,2584864.62,1134455.589216
2403,300860,锋尚文化,1.665,59.23,57.8,60.78,57.03,58.26,3868002,9.22255,227318694,13.647,2.549,813003.465684,248414.789792
2404,300859,*ST西域,-1.833,23.57,23.85,24.0,23.32,24.01,2004900,2.09471,47382261,-71.424,5.55,365335.0,225594.3625
2405,300858,科拓生物,0.199,30.2,30.13,30.4,29.99,30.14,671600,1.26492,20281974,22.044,4.776,448566.1719,160345.18464
2406,300857,协创数据,-0.068,29.33,29.03,29.4,28.58,29.35,1591400,1.12277,46215211,51.456,4.765,605833.974606,415719.847606
2407,300856,科思股份,-2.722,49.32,50.2,50.54,48.72,50.7,664319,1.71128,32809183,29.092,3.547,556724.16,191460.24
2408,300855,图南股份,-1.007,56.02,57.45,57.6,55.67,56.59,722338,0.65385,40655753,87.531,9.58,1120400.0,618873.9475
2409,300854,中兰环保,6.442,31.56,30.2,32.63,30.2,29.65,5200871,22.11287,164378125,0.0,3.391,312740.664,74228.018556
2410,300853,申昊科技,0.727,34.66,34.48,34.68,34.26,34.41,395260,0.42623000000000005,13628081,14.876,4.393,509260.7664,321419.23272
2411,300852,四会富仕,1.85,46.25,45.59,46.4,45.29,45.41,753820,2.11774,34684713,18.574,4.732,471429.765,164628.812875
2412,300851,交大思诺,0.728,29.06,28.84,29.19,28.84,28.85,113665,0.329,3302072,17.938,2.183,252628.4604,100398.59485
2413,300850,新强联,2.319,153.99,149.81,155.0,146.5,150.5,1384714,1.3426,207466240,32.834,8.992,2986579.859049,1588203.567801
2414,300849,锦盛新材,-0.088,11.41,11.33,11.54,11.3,11.42,356500,0.40873000000000004,4073833,28.525,2.49,171150.0,99519.327586
2415,300848,美瑞新材,-0.389,30.74,30.86,31.17,30.64,30.86,367500,0.8783900000000001,11362417,17.173,4.846,409887.16,128610.012
2416,300847,中船汉光,0.137,14.67,14.58,14.72,14.52,14.65,1045650,0.6923600000000001,15304428,27.948,3.835,434246.67,221555.711196
2417,300846,首都在线,0.0,13.92,13.79,14.46,13.5,13.92,14105400,5.3136,197819067,134.104,9.999,649112.257584,369517.909056
2418,300845,捷安高科,-0.092,21.68,21.55,22.0,21.21,21.7,1401800,2.40595,30351522,25.81,2.76,200227.808,126316.369344
2419,300844,山水比德,-3.3689999999999998,72.0,73.07,75.5,71.75,74.51,1325401,13.12278,96900169,0.0,3.01,290880.0,72720.0
2420,300843,胜蓝股份,0.798,27.8,27.38,27.83,27.3,27.58,207500,0.42802,5733178,36.104,4.585,413942.0,134770.8555
2421,300842,帝科股份,4.493,62.1,59.22,62.1,58.75,59.43,1165200,1.6762800000000002,70382907,66.064,6.687,621000.0,431664.39054
2422,300841,康华生物,-0.905,218.99,222.74,225.86,217.51,220.99,299000,0.48668000000000006,65713178,28.184,7.959,1970910.0,1345410.658718
2423,300840,酷特智能,-1.042,10.45,10.41,10.62,10.41,10.56,812700,0.52666,8515873,45.435,2.548,250800.0,161257.54271
2424,300839,博汇股份,0.109,18.35,18.29,18.65,18.02,18.33,437070,0.7260800000000001,8050328,28.672,2.993,248092.0,110459.86185
2425,300838,浙江力诺,0.888,17.04,16.96,17.09,16.77,16.89,874200,1.6593300000000002,14802103,32.769,2.83,232323.36,89773.536
2426,300837,浙矿股份,-3.111,51.7,53.58,53.8,51.7,53.36,573534,1.72491,30044451,37.464,5.017,517000.0,171902.5
2427,300836,佰奥智能,-0.9440000000000001,34.63,34.96,35.33,34.35,34.96,359500,1.1314600000000001,12509825,101.853,2.742,170572.55836,110030.66086
2428,300835,龙磁科技,1.332,60.1,59.0,60.61,58.51,59.31,2230300,5.53411,133204341,55.648,4.587,424726.7,242209.01
2429,300834,星辉环材,0.07100000000000001,42.42,42.18,42.48,42.01,42.39,1111996,2.42099,47026282,27.908,11.501,821727.801426,194841.372096
2430,300833,浩洋股份,0.8190000000000001,67.73,67.33,68.67,66.26,67.18,266667,1.2649,17998087,58.058,3.15,571146.771,142788.386
2431,300832,新产业,-0.34400000000000003,37.69,37.83,38.09,37.56,37.82,646040,0.24142000000000002,24379265,15.848,5.514,2964918.845165,1008581.79939
2432,300831,派瑞股份,2.8369999999999997,16.31,15.75,16.47,15.65,15.86,5473484,2.96691,87792126,163.755,6.567,521920.0,300893.79544
2433,300830,金现代,0.19,10.56,10.57,10.63,10.41,10.54,2360600,1.2239900000000001,24845979,62.118,4.039,454212.0,203660.5824
2434,300829,金丹科技,0.6910000000000001,37.91,37.34,37.95,37.16,37.65,362498,0.36496,13672287,32.681,4.929,684861.387677,376543.906877
2435,300828,锐新科技,1.083,25.2,24.99,25.34,24.8,24.93,870500,1.56636,21866107,38.769,3.683,277905.6,140048.055
2436,300827,上能电气,7.352,78.56,73.66,79.5,72.1,73.18,5784676,10.727170000000001,442081741,68.313,11.86,1036995.77088,423638.57088
2437,300826,测绘股份,0.41300000000000003,21.86,22.04,22.88,21.77,21.77,4251968,8.3614,94680595,22.536,2.445,244832.0,111163.223984
2438,300825,阿尔特,4.852,25.93,24.73,26.07,24.22,24.73,4369943,1.77123,111061619,66.985,5.253,860239.345896,639741.000489
2439,300824,北鼎股份,-0.339,17.64,17.72,17.89,17.56,17.7,281800,0.29309,4991365,33.441,5.681,383493.6,169603.749
2440,300823,建科机械,-3.234,25.43,26.06,26.12,25.21,26.28,3222777,8.44222,82612238,24.931,2.489,237920.768413,97077.832333
2441,300822,贝仕达克,1.479,21.27,20.91,21.31,20.91,20.96,302300,0.72835,6393049,12.586,2.808,340330.635,88281.135
2442,300821,东岳硅材,2.402,18.33,17.89,18.37,17.69,17.9,17323278,4.15426,313299566,73.32,4.673,2199600.0,764361.0
2443,300820,英杰电气,2.706,72.87,70.68,73.17,70.38,70.95,944639,3.18807,67698065,64.487,6.049,694647.849,215916.739374
2444,300819,聚杰微纤,0.877,24.16,23.98,24.2,23.85,23.95,366800,1.24466,8831407,402.667,2.9779999999999998,240319.52,71199.52
2445,300818,耐普矿机,1.751,42.99,42.08,43.25,41.96,42.25,888100,2.82358,38047196,70.475,3.195,300930.0,135216.447
2446,300817,双飞股份,0.553,20.01,19.8,20.07,19.7,19.9,298281,0.71133,5950525,25.987,2.596,242674.8768,83907.5328
2447,300816,艾可蓝,0.259,46.52,46.4,47.23,46.22,46.4,365920,0.98962,17099712,29.075,4.64,373869.61,172010.79358
2448,300815,玉禾田,2.691,30.15,29.36,30.73,29.21,29.36,2499220,2.14397,75565771,6.47,2.952,834552.0,351457.99524
2449,300814,中富电路,2.001,21.92,21.48,22.07,21.28,21.49,1399346,3.18323,30422167,28.103,3.731,385344.832,96360.32
2450,300813,泰林生物,1.454,73.25,73.0,74.99,72.0,72.2,254400,1.56294,18520821,77.105,7.8469999999999995,380680.25,119229.025
2451,300812,易天股份,0.538,20.54,20.4,20.62,20.25,20.43,409700,0.6766800000000001,8387789,27.026,3.492,286576.193566,124361.543566
2452,300811,铂科新材,4.671,82.01,78.35,83.14,78.35,78.35,1027700,2.03594,82794149,44.33,9.045,850279.68,413969.889377
2453,300810,中科海讯,0.045,22.27,22.19,22.38,22.18,22.26,359750,0.46057000000000003,8011233,82.481,2.592,262897.35,173949.061461
2454,300809,华辰装备,9.515,46.5,42.9,49.39,42.51,42.46,14805669,32.54351,672011389,221.429,5.091,729678.0,211551.75
2455,300808,久量股份,-0.227,13.18,13.12,13.28,13.09,13.21,280494,0.5655100000000001,3701023,54.917,1.932,210880.0,65372.8
2456,300807,天迈科技,0.582,24.2,24.0,24.45,23.73,24.06,741600,2.5080400000000003,17947372,484.0,2.746,164199.42,71556.87836
2457,300806,斯迪克,1.749,52.37,51.25,52.55,50.89,51.47,189183,0.18125000000000002,9803718,33.787,7.086,994639.351222,546624.616621
2458,300805,电声股份,-1.129,10.51,10.63,10.71,10.45,10.63,2326500,1.81715,24527168,31.848,2.66,444814.73,134559.53
2459,300803,指南针,-1.488,42.36,42.1,42.5,41.51,43.0,4189177,1.89901,175602278,96.273,13.381,1715579.995764,934450.688064
2460,300802,矩子科技,0.062,32.15,32.29,32.44,31.82,32.13,559480,0.67393,17982396,58.455,5.051,522284.72963,266901.29465
2461,300801,泰和科技,0.706,22.81,22.62,22.95,22.4,22.65,1382160,1.65562,31478841,25.241,2.5460000000000003,492696.0,190424.17556
2462,300800,力合科技,3.094,23.99,23.22,24.35,23.04,23.27,1414050,0.97655,33664695,14.718,2.944,571921.6,347375.2
2463,300799,左江科技,-0.033,59.7,59.95,59.99,57.89,59.72,914467,2.80222,53766854,64.891,8.523,609537.0,194822.74125
2464,300798,锦鸡股份,0.776,9.09,8.99,9.14,8.96,9.02,664098,0.3159,6030660,181.8,3.039,379733.791005,191091.623472
2465,300797,钢研纳克,1.126,16.16,15.94,16.84,15.85,15.98,1944000,2.5456,31805179,51.945,4.716,401091.2,123409.044528
2466,300796,贝斯美,2.307,18.18,17.56,18.43,17.56,17.77,1518900,2.45567,27517557,56.813,2.066,220250.7,112448.350404
2467,300795,*ST米奥,-2.479,24.0,24.61,24.61,23.64,24.61,359000,0.97523,8620311,-36.923,6.023,240393.6,88348.7256
2468,300793,佳禾智能,0.28600000000000003,17.53,17.4,17.53,17.3,17.48,938300,0.9064800000000001,16341634,67.423,4.639,593195.5664,181454.4324
2469,300792,壹网壹创,-1.287,42.19,42.39,42.55,41.98,42.74,430943,0.46840000000000004,18189668,19.623,3.979,1006967.812537,388161.011396
2470,300791,仙乐健康,1.8980000000000001,36.5,35.82,36.58,35.46,35.82,671842,1.34231,24251096,17.056,2.8369999999999997,657620.0255,182687.4567
2471,300790,宇瞳光学,1.913,31.96,31.36,32.25,31.24,31.36,1000600,0.9237000000000001,31831340,51.548,4.476,717923.693024,346208.927612
2472,300789,唐源电气,1.472,25.5,25.05,25.57,25.02,25.13,284960,0.92478,7232768,18.161,2.717,211060.8633,78575.5623
2473,300788,中信出版,0.248,28.34,28.28,28.55,27.9,28.27,640000,1.27009,18059583,19.149,2.724,538889.39351,142805.687934
2474,300787,海能实业,4.996,29.63,28.22,29.63,27.9,28.22,2141020,4.11153,61953257,33.236,3.548,452698.992,154294.0768
2475,300786,国林科技,5.975,32.81,30.95,34.99,30.95,30.96,4432814,8.51811,147615750,34.904,2.725,335420.055364,170742.9119
2476,300785,值得买,0.773,62.61,62.08,62.77,61.51,62.13,199240,0.63622,12414386,32.108,3.198,555627.74925,196069.313214
2477,300783,三只松鼠,-0.705,33.79,33.85,34.11,33.71,34.03,967000,0.42604000000000003,32725090,45.053,5.947,1354979.0,766951.904
2478,300782,卓胜微,0.9510000000000001,257.98,255.51,258.79,251.21,255.55,1434033,0.71464,364710905,43.285,12.34,8605200.976642,5176764.467118
2479,300781,因赛集团,-1.875,23.03,23.58,23.58,22.75,23.47,1565270,4.37097,36143722,122.11,3.795,253108.557338,82471.76574
2480,300780,德恩精工,-0.395,15.12,15.08,15.36,14.96,15.18,886800,1.4088,13446108,22.567,2.05,221765.04,95176.051488
2481,300779,惠城环保,1.833,16.67,16.3,16.87,16.25,16.37,1820700,2.6053100000000002,30349522,61.741,2.501,166700.0,116497.134768
2482,300778,新城市,-0.52,21.04,21.13,21.31,20.74,21.15,1978420,3.43341,41745480,20.873,2.638,263000.0,121238.003
2483,300777,中简科技,0.728,48.4,47.8,48.69,47.7,48.05,1485713,0.5665100000000001,71570834,83.448,15.02,1936048.4,1269332.24352
2484,300776,帝尔激光,2.85,220.5,215.0,221.0,210.25,214.39,308863,0.6506500000000001,66742507,62.465,11.632,2343267.612,1046705.3856
2485,300775,三角防务,0.849,45.15,44.51,45.25,44.21,44.77,1733600,0.65661,77585074,110.122,10.354,2237280.606435,1192058.106435
2486,300774,倍杰特,18.377,21.0,18.0,21.29,17.65,17.74,14085141,34.45791,280889197,51.22,6.276,858403.686,85840.3686
2487,300773,拉卡拉,-1.315,28.51,28.42,29.08,28.2,28.89,10550006,2.75257,302679248,24.578,4.999,2280857.02,1092727.465362
2488,300772,运达股份,3.454,38.34,36.5,38.62,36.5,37.06,4840647,2.51886,183479979,64.983,5.232,1299688.315614,736803.439614
2489,300771,智莱科技,2.876,18.96,18.43,19.27,18.19,18.43,1397600,1.83606,26383506,12.64,1.698,303360.0,144322.943616
2490,300770,新媒股份,-0.021,48.01,47.55,48.7,47.32,48.02,1387403,0.98028,66807164,19.281,3.807,1109310.158946,679495.141602
2491,300769,德方纳米,4.097,591.01,567.76,592.0,555.49,567.75,1067070,1.95954,610799984,-1641.694,22.147,5273386.132882,3218353.82015
2492,300768,迪普科技,-1.012,35.23,35.39,35.86,34.95,35.59,623778,0.44632000000000005,22040281,51.058,4.882,1512255.828239,492379.683471
2493,300767,震安科技,-0.231,90.66,90.87,90.99,89.71,90.87,297900,0.25185,26875666,81.229,15.654,1832879.801916,1072350.350778
2494,300766,每日互动,-2.091,16.86,17.0,17.08,16.75,17.22,8634600,2.7898300000000003,146097306,93.667,4.077,674568.6,521822.283924
2495,300765,新诺威,-4.561,16.32,17.08,17.08,16.3,17.1,5029348,3.6845,83373113,22.857,3.094,891072.0,222768.0
2496,300763,锦浪科技,8.058,234.01,215.37,234.49,215.0,216.56,2296149,2.13889,520433964,101.303,27.092,5793625.336646,2512158.098996
2497,300762,上海瀚讯,0.0,22.72,22.7,22.76,22.45,22.72,896009,0.40158000000000005,20271763,29.128,3.64,891707.762176,506928.66272
2498,300761,立华股份,4.35,35.26,33.52,35.58,33.2,33.79,1788945,1.49007,61573531,56.048,2.365,1424080.88,423324.3317
2499,300760,迈瑞医疗,-0.14400000000000002,318.28,318.8,321.26,316.92,318.74,1042004,0.08571000000000001,332448969,58.117,14.997,38693021.614248,38692990.581948
2500,300759,康龙化成,2.171,119.52,117.62,119.67,115.8,116.98,3031845,0.47582,356524297,80.621,9.93,9492004.675296,7615550.404224
2501,300758,七彩化学,0.225,13.35,13.34,13.47,13.25,13.32,1053130,0.5343800000000001,14090860,14.67,3.268,547781.03145,263093.28537
2502,300757,罗博特科,2.843,52.45,50.4,53.01,50.3,51.0,1160180,1.11556,59777927,-80.692,7.784,578415.64182,545480.0
2503,300756,金马游乐,-2.5140000000000002,24.04,24.39,24.54,24.0,24.66,855100,1.29933,20696363,-120.2,2.3,244256.602576,158209.857956
2504,300755,华致酒行,1.327,45.81,45.98,46.19,44.81,45.21,1322536,0.32057,60113818,50.9,5.754,1909353.4704,1889921.00583
2505,300753,爱朋医疗,0.338,17.82,17.76,18.0,17.71,17.76,296032,0.39502000000000004,5285953,19.305,2.882,224617.536,133544.275722
2506,300752,隆利科技,3.9290000000000003,25.92,24.94,26.34,24.58,24.94,2358531,1.76045,60715853,72.0,5.682,544258.243008,347257.837152
2507,300751,迈为股份,2.129,484.99,472.0,488.0,469.5,474.88,792947,1.13809,379851782,63.983,18.892,5243617.646443,3379104.048815
2508,300750,宁德时代,1.6179999999999999,539.39,529.98,543.5,525.58,530.8,6427839,0.31623,3446797303,216.258,17.295,125723782.8768,109639459.49289
2509,300749,顶固集创,-0.23600000000000002,8.46,8.46,8.59,8.41,8.48,1097800,0.70498,9331405,76.909,2.04,175034.3544,131739.8391
